Date,VIX_Open,VIX_High,VIX_Low,VIX_Close,DXY_Close,DXY_High,DXY_Low,DXY_Open,DXY_Volume,US10Y_Close,US10Y_High,US10Y_Low,US10Y_Open,US10Y_Volume,GLD_Close,GLD_High,GLD_Low,GLD_Open,GLD_Volume,COT_MM_Long,COT_MM_Short,COT_MM_Net,VIX_SMA20,VIX_Zscore,DXY_Mom5,DXY_Mom20,US10Y_Change5,GLD_Vol_SMA20,GLD_Vol_Ratio,COT_MM_Net_Zscore,COT_MM_Net_Pct
2006-04-17,12.8,13.02,12.27,12.58,88.63999938964844,89.16000366210938,88.43000030517578,88.76000213623047,0.0,5.006999969482422,5.043000221252441,4.993000030517578,5.03000020980835,0.0,61.09000015258789,61.29999923706055,60.20000076293945,60.380001068115234,6072600.0,,,,11.749,0.6839473402210394,-0.012037470088726132,-0.005497563994940391,0.04400014877319336,4360230.0,1.392724695715593,,
2006-04-18,12.55,12.55,11.31,11.4,88.23999786376953,88.8499984741211,88.18000030517578,88.68000030517578,0.0,4.973999977111816,5.006999969482422,4.951000213623047,5.000999927520752,0.0,61.84999847412109,61.93000030517578,61.060001373291016,61.25,5130700.0,,,,11.738000000000001,-1.0092564751986994,-0.013416866557252827,-0.015398402594504867,0.04199981689453125,4390820.0,1.1685061104759475,,
2006-04-19,11.52,11.8,11.23,11.32,87.79000091552734,88.41999816894531,87.7300033569336,87.94000244140625,0.0,5.027999877929688,5.051000118255615,4.951000213623047,4.958000183105469,0.0,63.75,63.95000076293945,61.900001525878906,61.959999084472656,11285100.0,,,,11.743500000000001,-1.0915402056429069,-0.020419569013285677,-0.02151137181137741,0.052000045776368076,4901210.0,2.302513052899182,,
2006-04-20,11.3,11.67,11.02,11.64,88.25,88.44000244140625,87.81999969482422,87.83999633789062,0.0,5.039000034332275,5.051000118255615,5.015999794006348,5.021999835968018,0.0,60.959999084472656,63.45000076293945,60.43999862670898,63.38999938964844,12977900.0,,,,11.767,-0.5956979381689287,-0.015286796525279978,-0.0244306777231883,0.0030002593994140625,5350065.0,2.4257462292514202,,
2006-04-21,11.24,11.98,11.19,11.59,88.05000305175781,88.52999877929688,87.93000030517578,88.29000091552734,0.0,5.01200008392334,5.050000190734863,5.00600004196167,5.015999794006348,0.0,63.20000076293945,63.27999877929688,61.77999877929688,62.5099983215332,7528100.0,,,,11.787,-0.6582379608690746,-0.017518407126852042,-0.022426964026985408,-0.023999691009521484,5537220.0,1.3595450424581288,,
2006-04-24,12.26,12.42,11.67,11.75,87.44999694824219,87.91999816894531,87.41000366210938,87.7300033569336,0.0,4.985000133514404,5.010000228881836,4.964000225067139,5.007999897003174,0.0,61.650001525878906,62.52999877929688,61.59999847412109,62.34999847412109,7385300.0,,,,11.8015,-0.4057145980545283,-0.013425117888089977,-0.029088517324959984,-0.021999835968017578,5702390.0,1.2951236236034365,,
2006-04-25,11.71,12.19,11.59,11.75,87.31999969482422,87.69000244140625,87.23999786376953,87.55999755859375,0.0,5.071000099182129,5.0879998207092285,4.995999813079834,4.998000144958496,0.0,62.77999877929688,63.18000030517578,62.18000030517578,62.86000061035156,5611200.0,,,,11.809999999999999,-0.38184095977001226,-0.010426090108996422,-0.03246537734266797,0.0970001220703125,5811965.0,0.9654566054682022,,
2006-04-26,11.76,11.79,11.34,11.76,87.22000122070312,87.66000366210938,87.11000061035156,87.37000274658203,0.0,5.105000019073486,5.120999813079834,5.072999954223633,5.078999996185303,0.0,63.650001525878906,63.790000915527344,63.040000915527344,63.040000915527344,5795200.0,,,,11.8505,-0.35221559051124907,-0.0064927632860225515,-0.03357339367641965,0.07700014114379794,5824890.0,0.9949029080377484,,
2006-04-27,12.27,12.52,11.55,11.84,86.62999725341797,87.5199966430664,86.55999755859375,87.2699966430664,0.0,5.084000110626221,5.14300012588501,5.050000190734863,5.140999794006348,0.0,62.959999084472656,64.0,62.77000045776367,62.84000015258789,6421200.0,,,,11.864,-0.20269859591639336,-0.018356971632657593,-0.030875961014382614,0.04500007629394531,5852185.0,1.0972312050968998,,
2006-04-28,12.13,12.13,11.42,11.59,86.11000061035156,86.76000213623047,86.0,86.69000244140625,0.0,5.068999767303467,5.113999843597412,5.065000057220459,5.105000019073486,0.0,65.08999633789062,65.2699966430664,63.83000183105469,63.900001525878906,8378000.0,,,,11.873999999999999,-0.5661367062808891,-0.02203296279576361,-0.04034328107826046,0.05699968338012695,6017265.0,1.3923269126422053,,
2006-05-01,11.83,12.59,11.75,12.54,85.97000122070312,86.0199966430664,85.4800033569336,85.93000030517578,0.0,5.13100004196167,5.140999794006348,5.057000160217285,5.059000015258789,0.0,65.16000366210938,65.83000183105469,64.9800033569336,65.68000030517578,7556200.0,,,,11.9225,0.9690762294963797,-0.016923908281151867,-0.04083449899442315,0.14599990844726562,6150350.0,1.2285804872893413,,
2006-05-02,12.2,12.27,11.93,11.99,85.79000091552734,86.36000061035156,85.63999938964844,86.18000030517578,0.0,5.110000133514404,5.14300012588501,5.105000019073486,5.124000072479248,0.0,66.55000305175781,66.56999969482422,65.55999755859375,65.5999984741211,6194800.0,,,,11.965,0.13339530719126858,-0.017521745128768695,-0.034222682121622716,0.03900003433227539,6205365.0,0.998297441004679,,
2006-05-03,12.21,12.45,11.95,11.99,85.83999633789062,86.02999877929688,85.5,85.87999725341797,0.0,5.144000053405762,5.166999816894531,5.119999885559082,5.124000072479248,0.0,66.45999908447266,67.13999938964844,65.33000183105469,67.13999938964844,11554600.0,,,,12.008,0.16095483881231945,-0.015822114922017794,-0.03147919442612579,0.03900003433227539,6450080.0,1.791388633939424,,
2006-05-04,11.92,12.16,11.71,11.86,85.83999633789062,86.22000122070312,85.30999755859375,85.91000366210938,0.0,5.150000095367432,5.171000003814697,5.13100004196167,5.156000137329102,0.0,67.4800033569336,67.66999816894531,66.22000122070312,66.76000213623047,14123500.0,,,,12.0285,-0.032086618263282025,-0.009119253613922629,-0.03507197368133297,0.06599998474121094,6874055.0,2.0546096881680462,,
2006-05-05,11.39,11.62,11.18,11.62,85.12000274658203,85.62999725341797,85.0,85.45999908447266,0.0,5.107999801635742,5.170000076293945,5.083000183105469,5.150000095367432,0.0,67.98999786376953,68.01000213623047,67.05999755859375,67.51000213623047,9270900.0,,,,11.996500000000001,-0.446107270032667,-0.011496897651287696,-0.05031791414747533,0.03900003433227539,7166250.0,1.2936891679748823,,
2006-05-08,11.98,12.06,11.81,12.0,85.2300033569336,85.30999755859375,84.68000030517578,85.08999633789062,0.0,5.11899995803833,5.131999969482422,5.099999904632568,5.11899995803833,0.0,67.55999755859375,67.61000061035156,66.75,67.19999694824219,6528700.0,,,,11.987,0.3360764590577021,-0.008607628861953875,-0.05004455865670954,-0.012000083923339844,7308585.0,0.8932919299700284,,
2006-05-09,12.1,12.15,11.88,11.99,84.83000183105469,85.48999786376953,84.66000366210938,85.25,0.0,5.125,5.145999908447266,5.120999813079834,5.131999969482422,0.0,69.68000030517578,69.72000122070312,68.44999694824219,68.54000091552734,12056900.0,,,,11.9365,0.3262977233778938,-0.011190104606921714,-0.051542939227575024,0.014999866485595703,7660260.0,1.573954408858185,,
2006-05-10,12.22,12.32,11.78,11.78,84.5,84.83999633789062,84.37000274658203,84.73999786376953,0.0,5.125,5.146999835968018,5.080999851226807,5.120999813079834,0.0,70.37999725341797,70.48999786376953,69.2699966430664,69.2699966430664,10312100.0,,,,11.8875,-0.0842191037659318,-0.015610396028164053,-0.057130133783412584,-0.01900005340576172,7990400.0,1.2905611734080897,,
2006-05-11,12.33,12.92,11.99,12.49,84.2699966430664,85.27999877929688,84.13999938964844,84.75,0.0,5.15500020980835,5.178999900817871,5.117000102996826,5.14900016784668,0.0,71.02999877929688,72.1500015258789,71.0,71.9800033569336,17781400.0,,,,11.893,1.3248259573316201,-0.018289838790815582,-0.05969656259265921,0.005000114440917969,8738845.0,2.034754020697243,,
2006-05-12,12.71,14.26,12.71,14.19,83.95999908447266,84.37000274658203,83.61000061035156,84.25,0.0,5.185999870300293,5.191999912261963,5.15500020980835,5.1570000648498535,0.0,71.12000274658203,72.26000213623047,70.19999694824219,71.83999633789062,20635500.0,,,,11.983500000000001,4.005605712025748,-0.013627862132041035,-0.0631555845642422,0.07800006866455078,9629995.0,2.142836003549327,,
2006-05-15,15.12,15.13,13.44,13.57,84.54000091552734,84.68000030517578,83.5999984741211,83.61000061035156,0.0,5.152999877929688,5.191999912261963,5.13100004196167,5.171000003814697,0.0,67.41000366210938,69.30000305175781,67.31999969482422,68.68000030517578,18383800.0,,,,12.033,2.7017329803547856,-0.008095769262340569,-0.04625449573953744,0.03399991989135831,10245555.0,1.7943195854202139,,
2006-05-16,13.49,13.61,12.98,13.35,84.16999816894531,84.77999877929688,84.12000274658203,84.70999908447266,0.0,5.105000019073486,5.160999774932861,5.098999977111816,5.160999774932861,0.0,68.61000061035156,68.86000061035156,67.87000274658203,68.31999969482422,12221900.0,,,,12.1305,2.2317221297924505,-0.007780309417225073,-0.04612420436713682,-0.019999980926513672,10600115.0,1.1529969250333605,,
2006-05-17,13.83,16.26,13.39,16.26,84.8499984741211,85.0999984741211,83.7300033569336,84.25,0.0,5.152999877929688,5.185999870300293,5.11299991607666,5.11899995803833,0.0,68.1500015258789,70.16999816894531,68.06999969482422,69.51000213623047,16414700.0,,,,12.3775,5.007982622959576,0.004141993776580977,-0.033489035320037885,0.027999877929688388,10856595.0,1.5119565572815419,,
2006-05-18,15.54,17.09,14.96,16.99,84.51000213623047,84.9800033569336,84.36000061035156,84.9000015258789,0.0,5.072999954223633,5.14300012588501,5.066999912261963,5.14300012588501,0.0,67.45999908447266,69.0999984741211,67.36000061035156,68.69000244140625,12720700.0,,,,12.645,4.596702241509934,0.0028480539067852195,-0.04237957919285584,-0.0820002555847168,10843735.0,1.1730921126346228,,
2006-05-19,16.16,18.01,15.9,17.18,84.87999725341797,85.3499984741211,84.23999786376953,84.37999725341797,0.0,5.053999900817871,5.085000038146973,5.02400016784668,5.073999881744385,0.0,65.58000183105469,66.05000305175781,64.69999694824219,65.76000213623047,18687500.0,,,,12.9245,3.9989506500939744,0.010957577167428179,-0.036002336041674465,-0.13199996948242188,11401705.0,1.6390092534406038,,
2006-05-22,18.55,19.62,16.73,17.72,84.3499984741211,85.47000122070312,84.2699966430664,84.91000366210938,0.0,5.035999774932861,5.038000106811523,4.989999771118164,5.01800012588501,0.0,65.30000305175781,65.41999816894531,63.79999923706055,64.41999816894531,11977700.0,,,,13.222999999999999,3.7815989370488086,-0.0022474856795435816,-0.035448811690134696,-0.11700010299682706,11631325.0,1.0297794963170577,,
2006-05-23,16.7,18.26,15.36,18.26,84.3499984741211,84.72000122070312,84.2699966430664,84.44000244140625,0.0,5.065999984741211,5.084000110626221,5.056000232696533,5.065999984741211,0.0,66.37999725341797,67.16000366210938,65.91000366210938,65.98999786376953,10509700.0,,,,13.5485,3.60200603533351,0.0021385328393910275,-0.0340128404842307,-0.03900003433227539,11876250.0,0.8849342174507947,,
2006-05-24,17.87,19.87,17.13,17.36,84.94999694824219,85.2699966430664,84.30999755859375,84.93000030517578,0.0,5.033999919891357,5.041999816894531,4.980000019073486,5.001999855041504,0.0,64.05999755859375,65.16000366210938,63.220001220703125,64.83000183105469,11065600.0,,,,13.8285,2.7904382623352055,0.0011785324209709902,-0.026026189414018464,-0.11899995803833097,12139770.0,0.9115164455339764,,
2006-05-25,16.67,16.67,15.31,15.5,84.6500015258789,85.16000366210938,84.5999984741211,85.02999877929688,0.0,5.073999881744385,5.079999923706055,5.026000022888184,5.053999900817871,0.0,64.69999694824219,64.76000213623047,63.7599983215332,64.12000274658203,6505400.0,,,,14.011499999999998,1.655784035300318,0.001656601421246684,-0.022855775023829183,0.0009999275207519531,12143980.0,0.5356892880258367,,
2006-05-26,14.92,15.04,14.26,14.26,85.26000213623047,85.36000061035156,84.55999755859375,84.66999816894531,0.0,5.052000045776367,5.0960001945495605,5.041999816894531,5.073999881744385,0.0,65.0999984741211,65.0999984741211,63.75,65.01000213623047,5265900.0,,,,14.145,0.9366881266180794,0.00447696624774796,-0.009871077320825261,-0.0019998550415039062,11988375.0,0.4392505239450718,,
2006-05-29,14.92,15.04,14.26,14.26,85.26000213623047,85.36000061035156,84.55999755859375,84.66999816894531,0.0,5.052000045776367,5.0960001945495605,5.041999816894531,5.073999881744385,0.0,65.0999984741211,65.0999984741211,63.75,65.01000213623047,5265900.0,,,,14.231,0.9160325257244282,0.010788425353541298,-0.008258684126919325,0.01600027084350586,11873860.0,0.4434867852577005,,
2006-05-30,15.39,18.72,15.39,18.66,84.27999877929688,85.11000061035156,84.08000183105469,85.06999969482422,0.0,5.085999965667725,5.090000152587891,5.058000087738037,5.058000087738037,0.0,65.11000061035156,66.23999786376953,65.0,65.19999694824219,8240200.0,,,,14.564499999999999,3.012847109930718,-0.0008298719157142642,-0.01760114372439847,0.019999980926513672,11976130.0,0.6880519834036538,,
2006-05-31,18.09,18.09,16.41,16.44,84.72000122070312,84.73999786376953,84.08000183105469,84.3499984741211,0.0,5.11299991607666,5.125,5.058000087738037,5.072000026702881,0.0,64.2300033569336,65.58999633789062,63.58000183105469,65.52999877929688,7573300.0,,,,14.787,1.8047377416408723,-0.0027074247887165503,-0.013047473962823575,0.07899999618530273,11777065.0,0.6430549546937204,,
2006-06-01,16.47,16.56,14.48,14.52,84.79000091552734,85.2699966430664,84.62999725341797,84.68000030517578,0.0,5.107999801635742,5.14300012588501,5.0920000076293945,5.13700008392334,0.0,62.560001373291016,62.970001220703125,61.79999923706055,62.150001525878906,11751400.0,,,,14.920000000000002,0.842217943924095,0.0016538616317169907,-0.012232006840147136,0.03399991989135742,11658460.0,1.0079718933718518,,
2006-06-02,14.17,14.97,13.92,14.32,84.05000305175781,84.87000274658203,83.91000366210938,84.72000122070312,0.0,4.99399995803833,5.102000236511231,4.989999771118164,5.0980000495910645,0.0,63.5,63.59000015258789,62.52999877929688,63.09999847412109,6958900.0,,,,15.055000000000001,0.7226352754889541,-0.01419187255636345,-0.012570484730948683,-0.05800008773803711,11542860.0,0.6028748507735517,,
2006-06-05,14.97,17.14,14.97,16.65,84.13999938964844,84.16999816894531,83.72000122070312,84.05999755859375,0.0,5.026000022888184,5.026000022888184,4.98799991607666,4.998000144958496,0.0,63.290000915527344,64.19000244140625,63.119998931884766,63.81999969482422,6018600.0,,,,15.2875,1.7713285144798083,-0.013136320883413322,-0.01278897013203606,-0.026000022888183594,11517355.0,0.522567898619084,,
2006-06-06,16.72,18.56,16.65,17.34,84.7300033569336,84.94999694824219,84.08000183105469,84.29000091552734,0.0,5.00600004196167,5.047999858856201,4.99399995803833,5.035999774932861,0.0,62.54999923706055,62.66999816894531,62.15999984741211,62.58000183105469,7175100.0,,,,15.555000000000001,1.9941248568397136,0.005339399432303438,-0.001178810231788563,-0.07999992370605469,11273265.0,0.6364704457847837,,
2006-06-07,15.83,17.86,15.83,17.8,84.98999786376953,85.20999908447266,84.72000122070312,84.83999633789062,0.0,5.026000022888184,5.044000148773193,5.01200008392334,5.01200008392334,0.0,62.27999877929688,62.84999847412109,61.34999847412109,61.540000915527344,10172700.0,,,,15.856,2.0857851344671534,0.0031869291687454115,0.0057987912872132785,-0.08699989318847656,11266295.0,0.9029321529393647,,
2006-06-08,17.92,20.75,17.88,18.35,85.91000366210938,86.0,84.91999816894531,84.97000122070312,0.0,4.992000102996826,5.015999794006348,4.952000141143799,5.004000186920166,0.0,60.90999984741211,61.52999877929688,60.43000030517578,61.5,14228500.0,,,,16.149,2.1928265500002233,0.013209137097401902,0.019461339555872703,-0.11599969863891602,11088650.0,1.283158905727929,,
2006-06-09,17.9,18.45,17.07,18.12,85.72000122070312,86.05999755859375,85.48999786376953,85.81999969482422,0.0,4.980999946594238,5.011000156402588,4.9670000076293945,4.993000030517578,0.0,60.45000076293945,61.380001068115234,59.709999084472656,61.16999816894531,7414800.0,,,,16.3455,1.9842342104416044,0.01986910301379674,0.020962388702026047,-0.013000011444091797,10427615.0,0.7110734333785818,,
2006-06-12,18.13,21.25,17.89,20.96,85.8499984741211,86.12000274658203,85.66999816894531,85.88999938964844,0.0,4.986999988555908,5.002999782562256,4.980999946594238,4.994999885559082,0.0,60.02999877929688,60.84000015258789,59.97999954223633,60.77999877929688,4122500.0,,,,16.715,2.881141842941667,0.020323260005669086,0.015495594327029849,-0.03900003433227539,9714550.0,0.4243634548177733,,
2006-06-13,20.95,23.81,20.27,23.81,86.43000030517578,86.5,85.9000015258789,86.0,0.0,4.960999965667725,4.986999988555908,4.948999881744385,4.953000068664551,0.0,55.91999816894531,58.650001525878906,55.810001373291016,58.09999847412109,26220600.0,99739.0,29859.0,69880.0,17.238,3.486251630539828,0.020063695041776075,0.02685044772953682,-0.04500007629394531,10414485.0,2.517704908115956,,
2006-06-14,23.45,23.49,21.45,21.46,86.13999938964844,86.4800033569336,85.76000213623047,86.41999816894531,0.0,5.050000190734863,5.061999797821045,4.968999862670898,4.9710001945495605,0.0,55.619998931884766,56.90999984741211,55.04999923706055,56.650001525878906,12655100.0,99739.0,29859.0,69880.0,17.498,2.489039899560626,0.013531021941219912,0.01520331100442851,0.024000167846679688,10226505.0,1.2374804490879339,,
2006-06-15,21.05,21.14,15.65,15.9,86.0199966430664,86.20999908447266,85.7300033569336,86.05000305175781,0.0,5.0980000495910645,5.105999946594238,5.067999839782715,5.067999839782715,0.0,57.31999969482422,57.619998931884766,56.33000183105469,57.119998931884766,11907900.0,99739.0,29859.0,69880.0,17.4435,0.6412196121196972,0.0012803279742559237,0.017867642511732784,0.10599994659423828,10185865.0,1.1690612432032037,,
2006-06-16,16.56,18.13,16.52,17.25,85.91999816894531,86.08999633789062,85.66000366210938,85.86000061035156,0.0,5.127999782562256,5.131999969482422,5.073999881744385,5.076000213623047,0.0,57.68000030517578,57.93000030517578,56.43000030517578,57.29999923706055,7319400.0,99739.0,29859.0,69880.0,17.447,1.0497760102516769,0.0023331421534544816,0.012252603077051338,0.14699983596801758,9617460.0,0.7610533342483359,,
2006-06-19,16.06,18.1,15.73,17.83,86.30999755859375,86.47000122070312,85.91999816894531,86.01000213623047,0.0,5.144999980926514,5.152999877929688,5.127999782562256,5.140999794006348,0.0,56.36000061035156,57.25,56.150001525878906,56.84999847412109,5737400.0,99739.0,29859.0,69880.0,17.4525,1.1978641310578841,0.00535817230807889,0.02323650408925615,0.15799999237060547,9305445.0,0.6165637430558131,,
2006-06-20,17.52,17.65,16.39,16.69,86.18000030517578,86.45999908447266,85.98999786376953,86.31999969482422,0.0,5.1570000648498535,5.166999816894531,5.125999927520752,5.125999927520752,0.0,57.29999923706055,57.47999954223633,56.15999984741211,56.63999938964844,11072400.0,91198.0,30082.0,61116.0,17.374,0.7985771214816054,-0.002892514163106319,0.02169533923128797,0.1960000991821289,9333580.0,1.1862972192877759,,
