Date,GVZ_Close,GVZ_High,GVZ_Low,GVZ_Open,GVZ_Volume
2009-10-12,22.469999313354492,23.6299991607666,22.350000381469727,23.190000534057617,0
2009-10-13,22.34000015258789,23.350000381469727,22.209999084472656,22.469999313354492,0
2009-10-14,20.56999969482422,22.790000915527344,20.049999237060547,22.790000915527344,0
2009-10-15,20.350000381469727,20.959999084472656,19.989999771118164,20.940000534057617,0
2009-10-16,20.760000228881836,20.84000015258789,20.15999984741211,20.350000381469727,0
2009-10-19,20.899999618530273,21.399999618530273,20.18000030517578,20.760000228881836,0
2009-10-20,20.09000015258789,21.1200008392334,20.010000228881836,21.1200008392334,0
2009-10-21,21.530000686645508,21.600000381469727,19.59000015258789,20.09000015258789,0
2009-10-22,19.75,21.530000686645508,19.719999313354492,21.530000686645508,0
2009-10-23,19.979999542236328,20.389999389648438,19.75,19.75,0
2009-10-26,20.8700008392334,21.0,20.100000381469727,20.420000076293945,0
2009-10-27,20.520000457763672,20.81999969482422,20.3700008392334,20.6200008392334,0
2009-10-28,21.190000534057617,21.190000534057617,20.200000762939453,20.520000457763672,0
2009-10-29,20.719999313354492,21.09000015258789,20.43000030517578,20.649999618530273,0
2009-10-30,21.200000762939453,21.34000015258789,19.700000762939453,20.719999313354492,0
2009-11-02,22.299999237060547,23.440000534057617,21.200000762939453,21.200000762939453,0
2009-11-03,25.25,25.75,22.469999313354492,22.469999313354492,0
2009-11-04,25.1299991607666,25.549999237060547,25.1200008392334,25.25,0
2009-11-05,22.760000228881836,24.850000381469727,22.760000228881836,24.780000686645508,0
2009-11-06,21.450000762939453,22.290000915527344,21.440000534057617,22.25,0
2009-11-09,21.920000076293945,22.209999084472656,21.450000762939453,21.450000762939453,0
2009-11-10,22.040000915527344,22.06999969482422,21.56999969482422,21.920000076293945,0
2009-11-11,22.450000762939453,22.479999542236328,22.040000915527344,22.040000915527344,0
2009-11-12,23.059999465942383,23.1299991607666,21.190000534057617,22.450000762939453,0
2009-11-13,21.899999618530273,22.739999771118164,21.6200008392334,22.459999084472656,0
2009-11-16,24.34000015258789,24.420000076293945,21.899999618530273,21.899999618530273,0
2009-11-17,23.030000686645508,24.170000076293945,22.989999771118164,24.030000686645508,0
2009-11-18,24.100000381469727,24.520000457763672,23.34000015258789,23.34000015258789,0
2009-11-19,23.959999084472656,24.229999542236328,23.739999771118164,24.100000381469727,0
2009-11-20,24.649999618530273,24.65999984741211,23.600000381469727,23.93000030517578,0
2009-11-23,25.639999389648438,26.06999969482422,25.549999237060547,25.760000228881836,0
2009-11-24,23.559999465942383,26.260000228881836,23.510000228881836,25.549999237060547,0
2009-11-25,25.389999389648438,25.389999389648438,23.510000228881836,23.510000228881836,0
2009-11-27,27.139999389648438,27.81999969482422,26.360000610351562,26.559999465942383,0
2009-11-30,26.270000457763672,26.75,26.18000030517578,26.670000076293945,0
2009-12-01,26.690000534057617,27.030000686645508,26.100000381469727,26.270000457763672,0
2009-12-02,26.739999771118164,26.860000610351562,26.299999237060547,26.690000534057617,0
2009-12-03,26.809999465942383,27.329999923706055,26.649999618530273,26.690000534057617,0
2009-12-04,29.81999969482422,29.920000076293945,26.84000015258789,27.049999237060547,0
2009-12-07,29.1200008392334,30.25,28.360000610351562,30.219999313354492,0
2009-12-08,29.200000762939453,29.329999923706055,28.040000915527344,29.31999969482422,0
2009-12-09,28.989999771118164,29.510000228881836,28.690000534057617,28.93000030517578,0
2009-12-10,27.860000610351562,29.219999313354492,27.739999771118164,28.989999771118164,0
2009-12-11,27.81999969482422,28.040000915527344,27.239999771118164,27.43000030517578,0
2009-12-14,25.479999542236328,27.81999969482422,25.479999542236328,27.81999969482422,0
2009-12-15,26.049999237060547,26.34000015258789,25.280000686645508,25.350000381469727,0
2009-12-16,24.899999618530273,26.389999389648438,24.829999923706055,26.049999237060547,0
2009-12-17,27.15999984741211,27.170000076293945,24.90999984741211,24.940000534057617,0
2009-12-18,26.59000015258789,27.09000015258789,26.3799991607666,26.93000030517578,0
2009-12-21,25.8799991607666,26.690000534057617,25.239999771118164,26.68000030517578,0
2009-12-22,25.219999313354492,25.93000030517578,25.219999313354492,25.790000915527344,0
2009-12-23,23.360000610351562,25.219999313354492,23.0,25.219999313354492,0
2009-12-24,23.100000381469727,25.360000610351562,23.100000381469727,23.440000534057617,0
2009-12-28,26.020000457763672,26.290000915527344,25.15999984741211,25.350000381469727,0
2009-12-29,24.850000381469727,26.670000076293945,24.81999969482422,26.079999923706055,0
2009-12-30,24.530000686645508,25.459999084472656,24.520000457763672,24.739999771118164,0
2009-12-31,23.709999084472656,24.549999237060547,23.5,24.530000686645508,0
2010-01-04,24.59000015258789,25.040000915527344,23.709999084472656,23.709999084472656,0
2010-01-05,23.34000015258789,24.770000457763672,23.329999923706055,24.670000076293945,0
2010-01-06,23.899999618530273,23.93000030517578,22.989999771118164,23.450000762939453,0
2010-01-07,23.31999969482422,23.59000015258789,22.790000915527344,23.59000015258789,0
2010-01-08,22.040000915527344,23.299999237060547,21.739999771118164,23.030000686645508,0
2010-01-11,20.969999313354492,21.6299991607666,20.270000457763672,21.229999542236328,0
2010-01-12,21.969999313354492,22.030000686645508,19.719999313354492,20.940000534057617,0
2010-01-13,20.6299991607666,21.639999389648438,19.469999313354492,21.530000686645508,0
2010-01-14,21.34000015258789,21.93000030517578,20.389999389648438,20.65999984741211,0
2010-01-15,21.479999542236328,21.950000762939453,20.649999618530273,21.34000015258789,0
2010-01-19,21.309999465942383,21.649999618530273,20.510000228881836,21.530000686645508,0
2010-01-20,22.850000381469727,23.3700008392334,21.260000228881836,21.329999923706055,0
2010-01-21,24.81999969482422,24.860000610351562,22.8799991607666,22.90999984741211,0
2010-01-22,26.010000228881836,26.350000381469727,24.65999984741211,24.81999969482422,0
2010-01-25,24.729999542236328,26.010000228881836,24.670000076293945,26.010000228881836,0
2010-01-26,24.350000381469727,25.229999542236328,24.049999237060547,24.809999465942383,0
2010-01-27,24.079999923706055,24.8799991607666,23.0,24.329999923706055,0
2010-01-28,23.350000381469727,23.940000534057617,22.239999771118164,23.1299991607666,0
2010-01-29,23.8700008392334,24.420000076293945,23.06999969482422,23.350000381469727,0
2010-02-01,23.84000015258789,24.31999969482422,23.260000228881836,23.6200008392334,0
2010-02-02,22.75,23.84000015258789,22.6200008392334,23.84000015258789,0
2010-02-03,22.09000015258789,23.030000686645508,21.959999084472656,22.770000457763672,0
2010-02-04,27.190000534057617,27.270000457763672,22.43000030517578,22.43000030517578,0
2010-02-05,27.59000015258789,28.239999771118164,26.299999237060547,26.420000076293945,0
2010-02-08,26.8799991607666,27.59000015258789,26.739999771118164,27.59000015258789,0
2010-02-09,25.450000762939453,26.8799991607666,25.079999923706055,26.8799991607666,0
2010-02-10,26.020000457763672,26.360000610351562,25.3700008392334,25.3700008392334,0
2010-02-11,25.479999542236328,26.3799991607666,25.049999237060547,25.920000076293945,0
2010-02-12,24.290000915527344,25.479999542236328,24.280000686645508,25.479999542236328,0
2010-02-16,25.3799991607666,25.59000015258789,24.670000076293945,25.149999618530273,0
2010-02-17,24.8799991607666,25.3799991607666,24.420000076293945,25.3799991607666,0
2010-02-18,24.0,24.8799991607666,23.469999313354492,24.8799991607666,0
2010-02-19,24.049999237060547,24.229999542236328,23.510000228881836,24.0,0
2010-02-22,23.530000686645508,24.459999084472656,23.31999969482422,24.389999389648438,0
2010-02-23,23.889999389648438,24.030000686645508,23.479999542236328,23.479999542236328,0
2010-02-24,22.68000030517578,23.889999389648438,22.229999542236328,23.889999389648438,0
2010-02-25,21.850000381469727,23.100000381469727,21.829999923706055,22.860000610351562,0
2010-02-26,21.309999465942383,21.760000228881836,21.030000686645508,21.729999542236328,0
2010-03-01,21.1299991607666,21.639999389648438,21.0,21.600000381469727,0
2010-03-02,21.760000228881836,21.780000686645508,20.670000076293945,21.1299991607666,0
2010-03-03,21.3700008392334,21.90999984741211,21.3700008392334,21.760000228881836,0
2010-03-04,20.059999465942383,21.190000534057617,19.950000762939453,21.190000534057617,0
2010-03-05,19.290000915527344,19.790000915527344,19.290000915527344,19.639999389648438,0
2010-03-08,19.889999389648438,19.959999084472656,19.290000915527344,19.290000915527344,0
2010-03-09,19.8799991607666,20.270000457763672,19.81999969482422,19.889999389648438,0
2010-03-10,20.93000030517578,21.270000457763672,19.34000015258789,19.59000015258789,0
2010-03-11,20.190000534057617,20.399999618530273,20.030000686645508,20.399999618530273,0
2010-03-12,20.15999984741211,20.190000534057617,19.389999389648438,20.190000534057617,0
2010-03-15,20.899999618530273,21.270000457763672,20.559999465942383,20.559999465942383,0
2010-03-16,20.31999969482422,20.860000610351562,20.18000030517578,20.690000534057617,0
2010-03-17,19.799999237060547,20.190000534057617,19.450000762939453,20.170000076293945,0
2010-03-18,19.229999542236328,19.799999237060547,18.280000686645508,19.799999237060547,0
2010-03-19,19.709999084472656,20.700000762939453,18.469999313354492,18.850000381469727,0
2010-03-22,19.059999465942383,20.350000381469727,19.049999237060547,19.709999084472656,0
2010-03-23,18.520000457763672,19.1200008392334,18.290000915527344,19.059999465942383,0
2010-03-24,20.809999465942383,20.809999465942383,18.520000457763672,18.520000457763672,0
2010-03-25,20.270000457763672,20.290000915527344,19.899999618530273,20.290000915527344,0
2010-03-26,19.729999542236328,20.65999984741211,19.690000534057617,20.270000457763672,0
2010-03-29,19.06999969482422,19.940000534057617,19.030000686645508,19.6299991607666,0
2010-03-30,18.15999984741211,19.06999969482422,17.989999771118164,19.06999969482422,0
2010-03-31,18.139999389648438,18.200000762939453,17.979999542236328,17.989999771118164,0
2010-04-01,17.489999771118164,18.559999465942383,17.190000534057617,18.290000915527344,0
2010-04-05,18.059999465942383,18.190000534057617,17.899999618530273,18.190000534057617,0
2010-04-06,17.93000030517578,18.040000915527344,17.729999542236328,18.040000915527344,0
2010-04-07,19.1299991607666,19.170000076293945,17.93000030517578,17.93000030517578,0
2010-04-08,18.860000610351562,19.3700008392334,18.84000015258789,19.299999237060547,0
2010-04-09,19.399999618530273,19.65999984741211,18.84000015258789,18.850000381469727,0
2010-04-12,18.270000457763672,19.399999618530273,17.93000030517578,19.399999618530273,0
2010-04-13,17.510000228881836,18.280000686645508,17.360000610351562,18.1299991607666,0
2010-04-14,17.309999465942383,17.510000228881836,17.079999923706055,17.510000228881836,0
2010-04-15,17.440000534057617,17.6299991607666,16.770000457763672,17.309999465942383,0
2010-04-16,18.850000381469727,19.5,16.75,17.440000534057617,0
2010-04-19,18.940000534057617,19.520000457763672,18.559999465942383,19.520000457763672,0
2010-04-20,17.690000534057617,18.940000534057617,17.350000381469727,18.940000534057617,0
2010-04-21,17.799999237060547,17.860000610351562,17.020000457763672,17.690000534057617,0
2010-04-22,17.770000457763672,18.6200008392334,17.760000228881836,17.989999771118164,0
2010-04-23,17.899999618530273,17.90999984741211,16.809999465942383,17.770000457763672,0
2010-04-26,17.729999542236328,18.299999237060547,17.700000762939453,17.899999618530273,0
2010-04-27,20.899999618530273,20.93000030517578,17.579999923706055,17.729999542236328,0
2010-04-28,20.1299991607666,21.600000381469727,20.040000915527344,20.899999618530273,0
2010-04-29,19.350000381469727,20.1299991607666,19.079999923706055,20.1299991607666,0
2010-04-30,20.420000076293945,20.420000076293945,19.479999542236328,19.559999465942383,0
2010-05-03,20.93000030517578,20.93000030517578,20.09000015258789,20.420000076293945,0
2010-05-04,21.709999084472656,21.760000228881836,20.760000228881836,20.93000030517578,0
2010-05-05,21.790000915527344,23.43000030517578,21.510000228881836,22.270000457763672,0
2010-05-06,26.309999465942383,29.950000762939453,22.260000228881836,22.260000228881836,0
2010-05-07,26.239999771118164,26.459999084472656,22.829999923706055,23.110000610351562,0
2010-05-10,24.350000381469727,26.239999771118164,23.59000015258789,26.239999771118164,0
2010-05-11,25.959999084472656,26.079999923706055,23.81999969482422,24.350000381469727,0
2010-05-12,25.34000015258789,25.959999084472656,23.549999237060547,25.959999084472656,0
2010-05-13,24.40999984741211,25.34000015258789,23.850000381469727,25.34000015258789,0
2010-05-14,26.209999084472656,26.709999084472656,24.40999984741211,24.40999984741211,0
2010-05-17,26.459999084472656,27.559999465942383,26.209999084472656,26.209999084472656,0
2010-05-18,26.25,26.75,24.68000030517578,26.459999084472656,0
2010-05-19,27.049999237060547,28.739999771118164,26.149999618530273,26.25,0
2010-05-20,30.729999542236328,31.780000686645508,27.049999237060547,27.049999237060547,0
2010-05-21,27.780000686645508,30.729999542236328,27.780000686645508,30.729999542236328,0
2010-05-24,25.719999313354492,27.780000686645508,25.420000076293945,27.780000686645508,0
2010-05-25,25.719999313354492,26.93000030517578,25.639999389648438,25.850000381469727,0
2010-05-26,24.739999771118164,24.93000030517578,23.18000030517578,24.93000030517578,0
2010-05-27,23.0,24.739999771118164,22.940000534057617,24.739999771118164,0
2010-05-28,22.280000686645508,22.670000076293945,20.18000030517578,22.670000076293945,0
2010-06-01,23.149999618530273,23.15999984741211,22.469999313354492,22.540000915527344,0
2010-06-02,21.549999237060547,23.25,21.510000228881836,23.149999618530273,0
2010-06-03,21.700000762939453,21.709999084472656,20.420000076293945,21.549999237060547,0
2010-06-04,23.149999618530273,26.709999084472656,21.510000228881836,21.700000762939453,0
2010-06-07,24.950000762939453,25.010000228881836,23.149999618530273,23.149999618530273,0
2010-06-08,24.979999542236328,27.969999313354492,24.709999084472656,24.950000762939453,0
2010-06-09,24.579999923706055,24.65999984741211,23.209999084472656,24.40999984741211,0
2010-06-10,23.290000915527344,23.579999923706055,23.260000228881836,23.530000686645508,0
2010-06-11,21.6200008392334,22.489999771118164,21.6200008392334,22.469999313354492,0
2010-06-14,21.790000915527344,21.899999618530273,21.1299991607666,21.6200008392334,0
2010-06-15,21.260000228881836,21.440000534057617,20.860000610351562,20.899999618530273,0
2010-06-16,20.850000381469727,21.100000381469727,20.799999237060547,20.850000381469727,0
2010-06-17,22.780000686645508,22.90999984741211,21.059999465942383,21.1200008392334,0
2010-06-18,22.040000915527344,22.889999389648438,21.860000610351562,22.81999969482422,0
2010-06-21,22.25,22.399999618530273,21.25,22.09000015258789,0
2010-06-22,22.3700008392334,22.489999771118164,21.75,22.3700008392334,0
2010-06-23,22.3799991607666,22.770000457763672,21.350000381469727,21.56999969482422,0
2010-06-24,22.270000457763672,22.719999313354492,21.700000762939453,21.780000686645508,0
2010-06-25,22.059999465942383,22.309999465942383,21.65999984741211,21.950000762939453,0
2010-06-28,22.799999237060547,23.190000534057617,22.040000915527344,22.139999389648438,0
2010-06-29,24.06999969482422,24.290000915527344,22.559999465942383,22.799999237060547,0
2010-06-30,23.459999084472656,24.34000015258789,23.3799991607666,24.06999969482422,0
2010-07-01,25.1299991607666,25.8700008392334,22.81999969482422,23.459999084472656,0
2010-07-02,22.950000762939453,23.6200008392334,22.950000762939453,23.079999923706055,0
