Price,Close,High,Low,Open,Volume
2016-05-13,18.290000915527344,18.309999465942383,17.770000457763672,17.81999969482422,0
2016-05-16,18.489999771118164,19.229999542236328,18.290000915527344,18.290000915527344,0
2016-05-17,18.170000076293945,18.5,18.110000610351562,18.299999237060547,0
2016-05-18,18.200000762939453,21.729999542236328,17.81999969482422,18.170000076293945,0
2016-05-19,17.850000381469727,18.200000762939453,17.809999465942383,18.200000762939453,0
2016-05-20,17.0,18.3799991607666,16.979999542236328,17.280000686645508,0
2016-05-23,16.799999237060547,17.010000228881836,16.709999084472656,17.0,0
2016-05-24,16.65999984741211,16.780000686645508,16.389999389648438,16.389999389648438,0
2016-05-25,15.979999542236328,16.829999923706055,15.800000190734863,16.65999984741211,0
2016-05-26,15.289999961853027,16.079999923706055,15.270000457763672,16.079999923706055,0
2016-05-27,15.390000343322754,15.390000343322754,15.09000015258789,15.239999771118164,0
2016-05-31,15.829999923706055,15.84000015258789,15.390000343322754,15.390000343322754,0
2016-06-01,15.920000076293945,21.25,15.75,15.970000267028809,0
2016-06-02,16.049999237060547,16.440000534057617,15.920000076293945,15.920000076293945,0
2016-06-03,17.450000762939453,17.8799991607666,16.920000076293945,16.920000076293945,0
2016-06-06,17.760000228881836,18.360000610351562,17.450000762939453,17.450000762939453,0
2016-06-07,17.290000915527344,17.760000228881836,17.280000686645508,17.760000228881836,0
2016-06-08,18.760000228881836,19.690000534057617,17.290000915527344,17.290000915527344,0
2016-06-09,20.280000686645508,20.729999542236328,18.6299991607666,18.760000228881836,0
2016-06-10,20.520000457763672,20.959999084472656,20.350000381469727,20.510000228881836,0
2016-06-13,21.110000610351562,22.6299991607666,20.520000457763672,20.520000457763672,0
2016-06-14,20.6299991607666,21.420000076293945,20.59000015258789,21.110000610351562,0
2016-06-15,20.68000030517578,21.920000076293945,20.139999389648438,20.6299991607666,0
2016-06-16,21.950000762939453,24.56999969482422,20.68000030517578,20.68000030517578,0
2016-06-17,22.520000457763672,22.6299991607666,21.950000762939453,21.950000762939453,0
2016-06-20,21.010000228881836,22.520000457763672,20.8799991607666,22.520000457763672,0
2016-06-21,20.649999618530273,21.010000228881836,20.239999771118164,21.010000228881836,0
2016-06-22,22.25,22.469999313354492,20.649999618530273,20.649999618530273,0
2016-06-23,20.100000381469727,20.149999618530273,19.190000534057617,19.209999084472656,0
2016-06-24,22.200000762939453,22.329999923706055,20.100000381469727,20.100000381469727,0
2016-06-27,22.520000457763672,22.639999389648438,22.010000228881836,22.200000762939453,0
2016-06-28,20.18000030517578,20.3700008392334,19.860000610351562,19.860000610351562,0
2016-06-29,19.260000228881836,20.18000030517578,19.239999771118164,20.18000030517578,0
2016-06-30,18.5,19.260000228881836,18.170000076293945,19.260000228881836,0
2016-07-01,18.43000030517578,19.049999237060547,18.100000381469727,18.5,0
2016-07-05,20.09000015258789,20.15999984741211,18.43000030517578,18.43000030517578,0
2016-07-06,21.18000030517578,21.200000762939453,20.25,20.25,0
2016-07-07,20.549999237060547,20.6299991607666,19.469999313354492,19.469999313354492,0
2016-07-08,18.790000915527344,20.940000534057617,18.489999771118164,20.549999237060547,0
2016-07-11,18.93000030517578,19.6200008392334,18.84000015258789,19.299999237060547,0
2016-07-12,17.940000534057617,18.93000030517578,17.93000030517578,18.93000030517578,0
2016-07-13,17.610000610351562,17.969999313354492,17.450000762939453,17.969999313354492,0
2016-07-14,17.149999618530273,17.709999084472656,17.030000686645508,17.450000762939453,0
2016-07-15,16.90999984741211,17.1299991607666,16.68000030517578,16.940000534057617,0
2016-07-18,16.959999084472656,17.139999389648438,16.649999618530273,17.030000686645508,0
2016-07-19,16.709999084472656,16.959999084472656,16.6200008392334,16.959999084472656,0
2016-07-20,17.209999084472656,17.209999084472656,16.790000915527344,16.969999313354492,0
2016-07-21,17.770000457763672,17.780000686645508,15.4399995803833,17.139999389648438,0
2016-07-22,17.610000610351562,17.93000030517578,17.459999084472656,17.770000457763672,0
2016-07-25,17.739999771118164,17.739999771118164,17.25,17.389999389648438,0
2016-07-26,17.450000762939453,17.770000457763672,17.299999237060547,17.559999465942383,0
2016-07-27,16.93000030517578,17.790000915527344,16.639999389648438,17.450000762939453,0
2016-07-28,16.309999465942383,16.93000030517578,16.1200008392334,16.93000030517578,0
2016-07-29,15.800000190734863,16.540000915527344,15.489999771118164,16.440000534057617,0
2016-08-01,16.280000686645508,16.290000915527344,15.800000190734863,15.800000190734863,0
2016-08-02,16.450000762939453,16.530000686645508,16.219999313354492,16.280000686645508,0
2016-08-03,16.18000030517578,16.459999084472656,16.139999389648438,16.450000762939453,0
2016-08-04,16.059999465942383,16.540000915527344,16.049999237060547,16.25,0
2016-08-05,15.600000381469727,15.859999656677246,15.479999542236328,15.739999771118164,0
2016-08-08,15.489999771118164,15.960000038146973,15.329999923706055,15.90999984741211,0
2016-08-09,14.40999984741211,15.489999771118164,14.369999885559082,15.489999771118164,0
2016-08-10,14.890000343322754,14.949999809265137,14.609999656677246,14.930000305175781,0
2016-08-11,15.369999885559082,15.380000114440918,14.65999984741211,14.729999542236328,0
2016-08-12,15.010000228881836,16.889999389648438,14.979999542236328,15.369999885559082,0
2016-08-15,14.670000076293945,15.5,14.619999885559082,15.010000228881836,0
2016-08-16,16.1299991607666,16.139999389648438,14.670000076293945,14.670000076293945,0
2016-08-17,15.829999923706055,19.25,15.630000114440918,16.1299991607666,0
2016-08-18,14.970000267028809,15.829999923706055,14.770000457763672,15.829999923706055,0
2016-08-19,15.350000381469727,15.460000038146973,14.970000267028809,14.970000267028809,0
2016-08-22,15.819999694824219,15.930000305175781,15.350000381469727,15.350000381469727,0
2016-08-23,15.619999885559082,15.989999771118164,15.59000015258789,15.819999694824219,0
2016-08-24,16.889999389648438,16.979999542236328,15.619999885559082,15.619999885559082,0
2016-08-25,16.729999542236328,16.889999389648438,16.540000915527344,16.889999389648438,0
2016-08-26,16.170000076293945,19.3700008392334,15.0600004196167,16.479999542236328,0
2016-08-29,15.949999809265137,16.670000076293945,15.9399995803833,16.170000076293945,0
2016-08-30,15.989999771118164,16.059999465942383,15.699999809265137,15.949999809265137,0
2016-08-31,16.010000228881836,16.079999923706055,15.710000038146973,15.989999771118164,0
2016-09-01,16.25,16.479999542236328,15.260000228881836,16.010000228881836,0
2016-09-02,14.579999923706055,15.199999809265137,14.529999732971191,15.119999885559082,0
2016-09-06,15.600000381469727,15.680000305175781,14.579999923706055,14.579999923706055,0
2016-09-07,15.0,15.600000381469727,14.859999656677246,15.600000381469727,0
2016-09-08,14.970000267028809,15.079999923706055,14.739999771118164,14.819999694824219,0
2016-09-09,15.489999771118164,15.489999771118164,14.899999618530273,15.260000228881836,0
2016-09-12,15.199999809265137,15.739999771118164,14.890000343322754,15.359999656677246,0
2016-09-13,15.779999732971191,20.850000381469727,14.989999771118164,15.149999618530273,0
2016-09-14,15.319999694824219,15.779999732971191,15.0,15.779999732971191,0
2016-09-15,15.069999694824219,15.5600004196167,15.0,15.319999694824219,0
2016-09-16,14.779999732971191,15.260000228881836,14.770000457763672,15.100000381469727,0
2016-09-19,15.680000305175781,15.859999656677246,15.65999984741211,15.6899995803833,0
2016-09-20,15.6899995803833,15.829999923706055,15.609999656677246,15.680000305175781,0
2016-09-21,14.6899995803833,15.880000114440918,14.279999732971191,15.6899995803833,0
2016-09-22,13.729999542236328,14.359999656677246,13.729999542236328,14.220000267028809,0
2016-09-23,13.930000305175781,14.010000228881836,13.619999885559082,13.729999542236328,0
2016-09-26,14.979999542236328,15.130000114440918,14.229999542236328,14.229999542236328,0
2016-09-27,14.529999732971191,14.979999542236328,14.520000457763672,14.979999542236328,0
2016-09-28,13.979999542236328,14.510000228881836,13.859999656677246,14.270000457763672,0
2016-09-29,13.859999656677246,13.979999542236328,13.3100004196167,13.979999542236328,0
2016-09-30,13.880000114440918,14.34000015258789,13.550000190734863,13.859999656677246,0
2016-10-03,14.15999984741211,14.510000228881836,13.90999984741211,14.350000381469727,0
2016-10-04,15.800000190734863,16.729999542236328,14.729999542236328,14.729999542236328,0
2016-10-05,15.210000038146973,22.420000076293945,15.1899995803833,15.380000114440918,0
2016-10-06,16.049999237060547,16.170000076293945,15.210000038146973,15.210000038146973,0
2016-10-07,15.720000267028809,15.970000267028809,14.229999542236328,14.850000381469727,0
2016-10-10,15.600000381469727,15.970000267028809,15.579999923706055,15.720000267028809,0
2016-10-11,15.630000114440918,15.779999732971191,15.430000305175781,15.600000381469727,0
2016-10-12,15.609999656677246,16.219999313354492,15.609999656677246,15.630000114440918,0
2016-10-13,15.630000114440918,15.899999618530273,15.59000015258789,15.670000076293945,0
2016-10-14,15.140000343322754,16.6200008392334,14.800000190734863,15.630000114440918,0
2016-10-17,15.229999542236328,15.399999618530273,15.229999542236328,15.289999961853027,0
2016-10-18,14.729999542236328,15.050000190734863,14.729999542236328,14.989999771118164,0
2016-10-19,14.59000015258789,15.09000015258789,14.40999984741211,14.729999542236328,0
2016-10-20,14.680000305175781,14.739999771118164,14.40999984741211,14.59000015258789,0
2016-10-21,14.550000190734863,14.65999984741211,14.4399995803833,14.479999542236328,0
2016-10-24,14.949999809265137,15.260000228881836,14.550000190734863,14.550000190734863,0
2016-10-25,14.550000190734863,14.789999961853027,14.399999618530273,14.75,0
2016-10-26,14.479999542236328,14.550000190734863,14.350000381469727,14.550000190734863,0
2016-10-27,15.0,15.25,14.390000343322754,14.479999542236328,0
2016-10-28,16.6200008392334,17.389999389648438,15.0,15.0,0
2016-10-31,18.1299991607666,18.1299991607666,16.520000457763672,16.6200008392334,0
2016-11-01,19.020000457763672,19.920000076293945,18.84000015258789,19.030000686645508,0
2016-11-02,19.31999969482422,20.15999984741211,17.719999313354492,19.020000457763672,0
2016-11-03,19.979999542236328,20.030000686645508,18.5,19.31999969482422,0
2016-11-04,20.219999313354492,20.670000076293945,19.780000686645508,20.1299991607666,0
2016-11-07,18.530000686645508,20.219999313354492,18.479999542236328,20.219999313354492,0
2016-11-08,17.93000030517578,19.389999389648438,17.639999389648438,18.649999618530273,0
2016-11-09,16.68000030517578,18.1299991607666,16.5,17.93000030517578,0
2016-11-10,18.520000457763672,19.079999923706055,16.59000015258789,16.65999984741211,0
2016-11-11,23.25,24.440000534057617,18.520000457763672,18.520000457763672,0
2016-11-14,20.5,23.25,20.399999618530273,23.25,0
2016-11-15,16.420000076293945,19.260000228881836,15.6899995803833,19.18000030517578,0
2016-11-16,15.770000457763672,16.8799991607666,15.609999656677246,16.420000076293945,0
2016-11-17,17.5,17.729999542236328,15.029999732971191,15.770000457763672,0
2016-11-18,17.030000686645508,17.979999542236328,16.889999389648438,16.940000534057617,0
2016-11-21,15.859999656677246,16.899999618530273,15.850000381469727,16.809999465942383,0
2016-11-22,15.430000305175781,16.360000610351562,15.319999694824219,15.789999961853027,0
2016-11-23,18.530000686645508,22.110000610351562,17.40999984741211,18.450000762939453,0
2016-11-25,18.469999313354492,19.0,18.1299991607666,18.530000686645508,0
2016-11-28,17.389999389648438,18.8700008392334,17.270000457763672,18.469999313354492,0
2016-11-29,17.280000686645508,18.059999465942383,17.219999313354492,17.59000015258789,0
2016-11-30,19.18000030517578,19.43000030517578,17.280000686645508,17.280000686645508,0
2016-12-01,19.389999389648438,20.399999618530273,19.1299991607666,19.739999771118164,0
2016-12-02,18.440000534057617,19.389999389648438,17.59000015258789,19.389999389648438,0
2016-12-05,17.559999465942383,18.760000228881836,17.3799991607666,18.440000534057617,0
2016-12-06,17.059999465942383,17.559999465942383,16.549999237060547,17.559999465942383,0
2016-12-07,16.8700008392334,17.190000534057617,16.459999084472656,17.059999465942383,0
2016-12-08,16.479999542236328,16.579999923706055,16.079999923706055,16.190000534057617,0
2016-12-09,18.65999984741211,18.739999771118164,16.34000015258789,16.34000015258789,0
2016-12-12,16.969999313354492,18.65999984741211,16.639999389648438,18.65999984741211,0
2016-12-13,16.170000076293945,17.760000228881836,15.4399995803833,16.780000686645508,0
2016-12-14,18.209999084472656,18.3799991607666,11.630000114440918,16.170000076293945,0
2016-12-15,17.889999389648438,19.190000534057617,17.790000915527344,17.899999618530273,0
2016-12-16,17.549999237060547,17.81999969482422,17.110000610351562,17.110000610351562,0
2016-12-19,16.049999237060547,17.0,16.010000228881836,16.989999771118164,0
2016-12-20,16.690000534057617,17.139999389648438,16.649999618530273,16.90999984741211,0
2016-12-21,15.819999694824219,16.1200008392334,15.760000228881836,15.770000457763672,0
2016-12-22,15.279999732971191,15.90999984741211,15.100000381469727,15.819999694824219,0
2016-12-23,16.360000610351562,16.450000762939453,15.75,15.75,0
2016-12-27,16.68000030517578,16.90999984741211,16.360000610351562,16.360000610351562,0
2016-12-28,16.040000915527344,16.68000030517578,15.989999771118164,16.68000030517578,0
2016-12-29,15.680000305175781,16.079999923706055,15.430000305175781,16.079999923706055,0
2016-12-30,16.229999542236328,16.260000228881836,15.40999984741211,15.40999984741211,0
2017-01-03,16.260000228881836,16.40999984741211,15.770000457763672,16.1200008392334,0
2017-01-04,15.15999984741211,15.920000076293945,15.109999656677246,15.890000343322754,0
2017-01-05,14.979999542236328,15.449999809265137,14.789999961853027,15.15999984741211,0
2017-01-06,14.550000190734863,14.75,14.329999923706055,14.75,0
2017-01-09,14.380000114440918,15.039999961853027,14.300000190734863,14.720000267028809,0
2017-01-10,14.319999694824219,14.850000381469727,14.319999694824219,14.380000114440918,0
2017-01-11,14.960000038146973,15.970000267028809,14.319999694824219,14.319999694824219,0
2017-01-12,14.600000381469727,15.449999809265137,14.600000381469727,15.039999961853027,0
2017-01-13,14.630000114440918,14.920000076293945,14.479999542236328,14.539999961853027,0
2017-01-17,15.670000076293945,15.720000267028809,15.380000114440918,15.510000228881836,0
2017-01-18,15.25,15.670000076293945,14.880000114440918,15.670000076293945,0
2017-01-19,15.109999656677246,15.630000114440918,15.0600004196167,15.270000457763672,0
2017-01-20,14.380000114440918,15.279999732971191,14.380000114440918,15.109999656677246,0
2017-01-23,15.149999618530273,15.199999809265137,14.380000114440918,14.380000114440918,0
2017-01-24,14.649999618530273,15.149999618530273,14.5600004196167,15.149999618530273,0
2017-01-25,14.470000267028809,14.84000015258789,14.289999961853027,14.649999618530273,0
2017-01-26,14.739999771118164,15.069999694824219,14.609999656677246,14.970000267028809,0
2017-01-27,14.34000015258789,14.739999771118164,14.119999885559082,14.739999771118164,0
2017-01-30,15.1899995803833,15.770000457763672,14.34000015258789,14.34000015258789,0
2017-01-31,15.270000457763672,15.720000267028809,15.1899995803833,15.1899995803833,0
