timestamp,open,high,low,close,volume
1702504800000,1.08728,1.08826,1.08707,1.08761,4584.3999
1702508400000,1.0876,1.08847,1.08756,1.08825,4579.4199
1702512000000,1.08826,1.0895,1.08791,1.08931,13800.9102
1702515600000,1.08932,1.08983,1.08854,1.08964,15445.7998
1702519200000,1.08965,1.0905,1.08931,1.09044,10726.7402
1702522800000,1.09045,1.09153,1.09043,1.09058,11918.8096
1702526400000,1.09058,1.09095,1.08992,1.08993,12118.9404
1702530000000,1.08993,1.08999,1.0893,1.08938,11807.5801
1702533600000,1.08938,1.0903,1.08938,1.09013,13640.9502
1702537200000,1.09015,1.09079,1.08808,1.08809,29639.7109
1702540800000,1.08811,1.09049,1.088,1.09018,31631.4609
1702544400000,1.09017,1.0913,1.09,1.09039,25493.0098
1702548000000,1.09039,1.09142,1.08982,1.09131,16159.1699
1702551600000,1.09131,1.09317,1.0913,1.09296,16799.4395
1702555200000,1.09295,1.09397,1.0923,1.09237,27063.9609
1702558800000,1.0924,1.09512,1.09062,1.09439,52112.2813
1702562400000,1.09438,1.09926,1.09359,1.09908,51468.0195
1702566000000,1.0991,1.09972,1.09681,1.09935,38542.9492
1702569600000,1.09936,1.1003,1.09905,1.09961,23442.7207
1702573200000,1.09962,1.10092,1.09891,1.10048,16527.2305
1702576800000,1.1005,1.10059,1.09821,1.09827,20847.8906
1702580400000,1.09827,1.09952,1.09795,1.0992,15891.6104
1702584000000,1.09922,1.09968,1.09879,1.09928,10666.9297
1702587600000,1.09928,1.09935,1.0988,1.09915,6323.2798
1702591200000,1.09915,1.0995,1.09906,1.09914,5121.3701
1702594800000,1.09915,1.09964,1.09898,1.09932,5348.8101
1702598400000,1.09934,1.09942,1.09768,1.09829,9652.96
1702602000000,1.0983,1.09895,1.09817,1.09845,10813.4805
1702605600000,1.09845,1.09986,1.09845,1.09973,8357.8096
1702609200000,1.09972,1.10007,1.09936,1.09989,5670.7402
1702612800000,1.09991,1.10036,1.09967,1.0998,6232.6899
1702616400000,1.0998,1.09981,1.09835,1.09842,11736.3301
1702620000000,1.09843,1.09878,1.09806,1.09872,9456.0303
1702623600000,1.09874,1.09953,1.09829,1.09938,16823.5703
1702627200000,1.09938,1.09992,1.0946,1.0956,38034.3516
1702630800000,1.0956,1.09675,1.09491,1.09603,19160.4707
1702634400000,1.09602,1.09675,1.09566,1.09643,14597.0996
1702638000000,1.09642,1.09693,1.09567,1.09683,12205.71
1702641600000,1.09684,1.09694,1.09407,1.09432,12596.5801
1702645200000,1.09434,1.09482,1.09041,1.09164,32655.8691
1702648800000,1.09164,1.09282,1.09103,1.09196,45191.2188
1702652400000,1.09198,1.09235,1.0905,1.09157,31226.9707
1702656000000,1.09157,1.09166,1.09015,1.09053,18360.8809
1702659600000,1.09053,1.09163,1.09042,1.09103,12522.4902
1702663200000,1.09102,1.09108,1.08885,1.08937,14616.9805
1702666800000,1.08936,1.08996,1.08898,1.08995,13451.5498
1702670400000,1.08995,1.0909,1.08941,1.08941,8134.4302
1702674000000,1.08942,1.08964,1.0892,1.08922,7484.9199
1702677600000,1.08922,1.08922,1.08922,1.08922,0
1702681200000,1.08922,1.08922,1.08922,1.08922,0
1702684800000,1.08922,1.08922,1.08922,1.08922,0
1702688400000,1.08922,1.08922,1.08922,1.08922,0
1702692000000,1.08922,1.08922,1.08922,1.08922,0
1702695600000,1.08922,1.08922,1.08922,1.08922,0
1702699200000,1.08922,1.08922,1.08922,1.08922,0
1702702800000,1.08922,1.08922,1.08922,1.08922,0
1702706400000,1.08922,1.08922,1.08922,1.08922,0
1702710000000,1.08922,1.08922,1.08922,1.08922,0
1702713600000,1.08922,1.08922,1.08922,1.08922,0
1702717200000,1.08922,1.08922,1.08922,1.08922,0
1702720800000,1.08922,1.08922,1.08922,1.08922,0
1702724400000,1.08922,1.08922,1.08922,1.08922,0
1702728000000,1.08922,1.08922,1.08922,1.08922,0
1702731600000,1.08922,1.08922,1.08922,1.08922,0
1702735200000,1.08922,1.08922,1.08922,1.08922,0
1702738800000,1.08922,1.08922,1.08922,1.08922,0
1702742400000,1.08922,1.08922,1.08922,1.08922,0
1702746000000,1.08922,1.08922,1.08922,1.08922,0
1702749600000,1.08922,1.08922,1.08922,1.08922,0
1702753200000,1.08922,1.08922,1.08922,1.08922,0
1702756800000,1.08922,1.08922,1.08922,1.08922,0
1702760400000,1.08922,1.08922,1.08922,1.08922,0
1702764000000,1.08922,1.08922,1.08922,1.08922,0
1702767600000,1.08922,1.08922,1.08922,1.08922,0
1702771200000,1.08922,1.08922,1.08922,1.08922,0
1702774800000,1.08922,1.08922,1.08922,1.08922,0
1702778400000,1.08922,1.08922,1.08922,1.08922,0
1702782000000,1.08922,1.08922,1.08922,1.08922,0
1702785600000,1.08922,1.08922,1.08922,1.08922,0
1702789200000,1.08922,1.08922,1.08922,1.08922,0
1702792800000,1.08922,1.08922,1.08922,1.08922,0
1702796400000,1.08922,1.08922,1.08922,1.08922,0
1702800000000,1.08922,1.08922,1.08922,1.08922,0
1702803600000,1.08922,1.08922,1.08922,1.08922,0
1702807200000,1.08922,1.08922,1.08922,1.08922,0
1702810800000,1.08922,1.08922,1.08922,1.08922,0
1702814400000,1.08922,1.08922,1.08922,1.08922,0
1702818000000,1.08922,1.08922,1.08922,1.08922,0
1702821600000,1.08922,1.08922,1.08922,1.08922,0
1702825200000,1.08922,1.08922,1.08922,1.08922,0
1702828800000,1.08922,1.08922,1.08922,1.08922,0
1702832400000,1.08922,1.08922,1.08922,1.08922,0
1702836000000,1.08922,1.08922,1.08922,1.08922,0
1702839600000,1.08922,1.08922,1.08922,1.08922,0
1702843200000,1.08922,1.08922,1.08922,1.08922,0
1702846800000,1.08922,1.08922,1.08922,1.08922,0
1702850400000,1.08973,1.0898,1.0895,1.0895,1056.78
1702854000000,1.08952,1.08973,1.0892,1.08948,5354.4399
1702857600000,1.08948,1.09013,1.08939,1.09004,5878.5601
1702861200000,1.09005,1.09005,1.08945,1.08973,6711.5601
1702864800000,1.08974,1.09052,1.08973,1.09038,6018.46
1702868400000,1.09038,1.09136,1.0903,1.09109,5268.0498
1702872000000,1.09109,1.0913,1.09089,1.09128,4429.27
1702875600000,1.0913,1.09157,1.09106,1.09153,5872.1099
1702879200000,1.09153,1.09199,1.09117,1.09184,6696.8599
1702882800000,1.09183,1.09299,1.09161,1.09216,10971.5703
1702886400000,1.09215,1.09236,1.09158,1.0918,16155.29
1702890000000,1.0918,1.09282,1.09138,1.09196,14260.8398
1702893600000,1.09195,1.09207,1.09081,1.09102,12010.21
1702897200000,1.09103,1.09135,1.09071,1.09127,11221.7197
1702900800000,1.09129,1.09175,1.0909,1.09136,12921.6201
1702904400000,1.09136,1.09291,1.09136,1.09211,19765.2109
1702908000000,1.09213,1.09309,1.09205,1.0929,21102.2305
1702911600000,1.09291,1.09311,1.09109,1.09141,25544.25
1702915200000,1.0914,1.09247,1.09132,1.09189,17118.1992
1702918800000,1.09188,1.09279,1.09184,1.09276,10933.4297
1702922400000,1.09275,1.09279,1.09199,1.09231,9501.6396
1702926000000,1.09232,1.09233,1.09131,1.09166,7166.77
1702929600000,1.09167,1.09197,1.09137,1.09195,6448.9199
1702933200000,1.09195,1.09242,1.09174,1.09228,4291.5098
1702936800000,1.09228,1.09232,1.0918,1.09212,3315.05
1702940400000,1.09214,1.09243,1.09191,1.09231,3310.29
1702944000000,1.09231,1.09246,1.09178,1.09201,6472.0498
1702947600000,1.09202,1.09259,1.09175,1.09186,6446.6802
1702951200000,1.09187,1.09229,1.09148,1.09216,11252.4004
1702954800000,1.09215,1.09289,1.09202,1.09254,10100.0898
1702958400000,1.09255,1.0927,1.09201,1.0923,4983.8799
1702962000000,1.09229,1.09283,1.09207,1.09278,5573.7598
1702965600000,1.09277,1.09309,1.0923,1.09276,11569.7598
1702969200000,1.09276,1.09412,1.09238,1.09283,17360.5703
1702972800000,1.09285,1.09423,1.09272,1.09407,15774.5596
1702976400000,1.09407,1.09493,1.09389,1.09412,14885.5801
1702980000000,1.09412,1.09452,1.0936,1.09381,12676.3096
1702983600000,1.09381,1.09397,1.09304,1.09372,9278.8398
1702987200000,1.09371,1.09707,1.09371,1.09686,15529.7197
1702990800000,1.09685,1.09737,1.09537,1.0962,23672.75
1702994400000,1.0962,1.09841,1.0959,1.09791,26780.4492
1702998000000,1.09791,1.09873,1.09692,1.09858,30894.4102
1703001600000,1.09858,1.09862,1.09723,1.09769,17558.9609
1703005200000,1.09769,1.09793,1.09725,1.09748,9584.0303
1703008800000,1.09747,1.09763,1.09693,1.09749,9497.1699
1703012400000,1.09749,1.0978,1.09723,1.09761,6410.8398
1703016000000,1.09763,1.09784,1.0972,1.09783,7253.6499
1703019600000,1.09784,1.09809,1.09763,1.09805,4213.79
1703023200000,1.09808,1.09843,1.0977,1.09828,1408.15
1703026800000,1.09827,1.09828,1.09777,1.09792,2896.3999
1703030400000,1.09793,1.09793,1.09716,1.0973,5775.3398
1703034000000,1.0973,1.09742,1.09678,1.09698,6642.8301
1703037600000,1.09698,1.09727,1.09672,1.09701,5810.0801
1703041200000,1.09702,1.09713,1.0968,1.09698,4645.71
1703044800000,1.09698,1.09708,1.09658,1.09686,4795.8901
1703048400000,1.09686,1.09692,1.09644,1.09648,4346.3799
1703052000000,1.09649,1.0965,1.09555,1.09589,6688.96
1703055600000,1.09589,1.09703,1.09506,1.09668,17254.2793
1703059200000,1.09665,1.09713,1.09581,1.09607,23548.2598
1703062800000,1.09608,1.09654,1.0953,1.09643,11171.3496
1703066400000,1.09643,1.09652,1.0947,1.09525,10794.8496
1703070000000,1.09524,1.09561,1.09356,1.09374,10376.9502
1703073600000,1.09375,1.0942,1.09339,1.09368,13942.5498
1703077200000,1.09367,1.09629,1.09358,1.09605,17031.5098
1703080800000,1.09607,1.09721,1.0959,1.09702,24519.1992
1703084400000,1.09702,1.09748,1.09535,1.09738,22711.2109
1703088000000,1.09739,1.09756,1.09546,1.09564,14530.6396
1703091600000,1.09564,1.09604,1.09496,1.09578,11999.4297
1703095200000,1.09577,1.09636,1.0955,1.09597,8155.2998
1703098800000,1.09598,1.09606,1.09427,1.09465,8672.1396
1703102400000,1.09464,1.09486,1.09311,1.09317,16244.7598
1703106000000,1.09315,1.09439,1.09298,1.09412,4512.48
1703109600000,1.09394,1.09452,1.09374,1.09428,6389.6401
1703113200000,1.09429,1.09461,1.09426,1.09432,2884.6899
1703116800000,1.09433,1.09501,1.0941,1.09497,5369.4702
1703120400000,1.09497,1.09534,1.09482,1.09522,8023.2202
1703124000000,1.09521,1.09542,1.09451,1.09494,9287.0898
1703127600000,1.09493,1.09499,1.09464,1.0949,5369.4302
1703131200000,1.0949,1.09502,1.09471,1.09491,4483.5601
1703134800000,1.09492,1.09558,1.09487,1.09545,5241.3701
1703138400000,1.09545,1.09546,1.09428,1.09448,7366.7998
1703142000000,1.0945,1.09501,1.09424,1.09469,9253.3301
1703145600000,1.09471,1.09548,1.0939,1.09395,14049.3896
1703149200000,1.09397,1.09465,1.09352,1.09438,10856.5195
1703152800000,1.09438,1.09562,1.09398,1.09539,12415.96
1703156400000,1.09538,1.09848,1.09535,1.09798,18751.1895
1703160000000,1.09799,1.09869,1.09769,1.09806,16735.6992
1703163600000,1.09805,1.10023,1.09724,1.0991,32497.3594
1703167200000,1.0991,1.10012,1.09823,1.09921,35191.7188
1703170800000,1.09922,1.09946,1.09754,1.09896,37901.8203
1703174400000,1.09897,1.09946,1.09793,1.09895,29520.3203
1703178000000,1.09897,1.09909,1.0978,1.0986,21006.5098
1703181600000,1.09859,1.09911,1.09783,1.09896,19420.8496
1703185200000,1.09896,1.10008,1.09882,1.09991,16539.1797
1703188800000,1.0999,1.10031,1.09927,1.10028,15253.2402
1703192400000,1.10028,1.10125,1.10024,1.10109,5885.6899
1703196000000,1.10109,1.10109,1.0997,1.10079,5732.77
1703199600000,1.10082,1.10125,1.10055,1.10056,3717.1101
1703203200000,1.10057,1.10096,1.10029,1.10046,8049.6099
1703206800000,1.10047,1.10064,1.09971,1.09979,8678.2402
1703210400000,1.09979,1.10006,1.09954,1.10001,6185.6201
1703214000000,1.10001,1.10049,1.09958,1.09977,6529.5601
1703217600000,1.09977,1.10031,1.09977,1.10004,5353.1001
1703221200000,1.10003,1.10003,1.09957,1.09966,6074.54
1703224800000,1.09967,1.10001,1.0994,1.0994,5374.3799
1703228400000,1.0994,1.10076,1.09938,1.10002,13297.2803
1703232000000,1.10002,1.10117,1.09992,1.10071,23233.8105
1703235600000,1.10071,1.10134,1.10025,1.10043,16506.1094
1703239200000,1.10043,1.1021,1.10037,1.10191,12863.4697
1703242800000,1.1019,1.10298,1.10168,1.10257,13369.8203
1703246400000,1.10258,1.10379,1.1016,1.10186,16963.7207
1703250000000,1.10187,1.1029,1.10016,1.10287,37665.2813
1703253600000,1.10288,1.104,1.10249,1.10354,33032.4883
1703257200000,1.10361,1.10401,1.1009,1.10113,33575.0781
1703260800000,1.10112,1.10236,1.10062,1.10072,30741.6094
1703264400000,1.10071,1.10164,1.1,1.10157,20648.9902
1703268000000,1.10156,1.10191,1.1011,1.10131,17981.6406
1703271600000,1.10132,1.10156,1.1002,1.10156,17043.0293
1703275200000,1.10155,1.10157,1.10077,1.10125,9167.6797
1703278800000,1.10125,1.10139,1.10101,1.10135,6318.3398
1703282400000,1.10135,1.10135,1.10135,1.10135,0
1703286000000,1.10135,1.10135,1.10135,1.10135,0
1703289600000,1.10135,1.10135,1.10135,1.10135,0
1703293200000,1.10135,1.10135,1.10135,1.10135,0
1703296800000,1.10135,1.10135,1.10135,1.10135,0
1703300400000,1.10135,1.10135,1.10135,1.10135,0
1703304000000,1.10135,1.10135,1.10135,1.10135,0
1703307600000,1.10135,1.10135,1.10135,1.10135,0
1703311200000,1.10135,1.10135,1.10135,1.10135,0
1703314800000,1.10135,1.10135,1.10135,1.10135,0
1703318400000,1.10135,1.10135,1.10135,1.10135,0
1703322000000,1.10135,1.10135,1.10135,1.10135,0
1703325600000,1.10135,1.10135,1.10135,1.10135,0
1703329200000,1.10135,1.10135,1.10135,1.10135,0
1703332800000,1.10135,1.10135,1.10135,1.10135,0
1703336400000,1.10135,1.10135,1.10135,1.10135,0
1703340000000,1.10135,1.10135,1.10135,1.10135,0
1703343600000,1.10135,1.10135,1.10135,1.10135,0
1703347200000,1.10135,1.10135,1.10135,1.10135,0
1703350800000,1.10135,1.10135,1.10135,1.10135,0
1703354400000,1.10135,1.10135,1.10135,1.10135,0
1703358000000,1.10135,1.10135,1.10135,1.10135,0
1703361600000,1.10135,1.10135,1.10135,1.10135,0
1703365200000,1.10135,1.10135,1.10135,1.10135,0
1703368800000,1.10135,1.10135,1.10135,1.10135,0
1703372400000,1.10135,1.10135,1.10135,1.10135,0
1703376000000,1.10135,1.10135,1.10135,1.10135,0
1703379600000,1.10135,1.10135,1.10135,1.10135,0
1703383200000,1.10135,1.10135,1.10135,1.10135,0
1703386800000,1.10135,1.10135,1.10135,1.10135,0
1703390400000,1.10135,1.10135,1.10135,1.10135,0
1703394000000,1.10135,1.10135,1.10135,1.10135,0
1703397600000,1.10135,1.10135,1.10135,1.10135,0
1703401200000,1.10135,1.10135,1.10135,1.10135,0
1703404800000,1.10135,1.10135,1.10135,1.10135,0
1703408400000,1.10135,1.10135,1.10135,1.10135,0
1703412000000,1.10135,1.10135,1.10135,1.10135,0
1703415600000,1.10135,1.10135,1.10135,1.10135,0
1703419200000,1.10135,1.10135,1.10135,1.10135,0
1703422800000,1.10135,1.10135,1.10135,1.10135,0
1703426400000,1.10135,1.10135,1.10135,1.10135,0
1703430000000,1.10135,1.10135,1.10135,1.10135,0
1703433600000,1.10135,1.10135,1.10135,1.10135,0
1703437200000,1.10135,1.10135,1.10135,1.10135,0
1703440800000,1.10135,1.10135,1.10135,1.10135,0
1703444400000,1.10135,1.10135,1.10135,1.10135,0
1703448000000,1.10135,1.10135,1.10135,1.10135,0
1703451600000,1.10135,1.10135,1.10135,1.10135,0
1703455200000,1.10135,1.10135,1.10135,1.10135,0
1703458800000,1.10108,1.10159,1.10108,1.10149,94.5
1703462400000,1.10149,1.10149,1.09933,1.09997,427.5
1703466000000,1.09994,1.10035,1.09982,1.10035,167.28
1703469600000,1.10035,1.10057,1.0999,1.09999,77.28
1703473200000,1.09999,1.10105,1.09997,1.10012,107.55
1703476800000,1.10012,1.10025,1.10008,1.10025,78.3
1703480400000,1.10025,1.10075,1.10016,1.10023,1330.2
1703484000000,1.10023,1.10151,1.10023,1.10151,548.1
1703487600000,1.10149,1.10202,1.09974,1.10097,241.2
1703491200000,1.10097,1.10097,1.10097,1.10097,0
1703494800000,1.10097,1.10097,1.10097,1.10097,0
1703498400000,1.10097,1.10097,1.10097,1.10097,0
1703502000000,1.10097,1.10097,1.10097,1.10097,0
1703505600000,1.10097,1.10097,1.10097,1.10097,0
1703509200000,1.10097,1.10097,1.10097,1.10097,0
1703512800000,1.10097,1.10097,1.10097,1.10097,0
1703516400000,1.10097,1.10097,1.10097,1.10097,0
1703520000000,1.10097,1.10097,1.10097,1.10097,0
1703523600000,1.10097,1.10097,1.10097,1.10097,0
1703527200000,1.10097,1.10097,1.10097,1.10097,0
1703530800000,1.10097,1.10097,1.10097,1.10097,0
1703534400000,1.10097,1.10097,1.10097,1.10097,0
1703538000000,1.10097,1.10097,1.10097,1.10097,0
1703541600000,1.10009,1.10182,1.10009,1.10115,1364.0601
1703545200000,1.10115,1.1023,1.10115,1.10186,3451.51
1703548800000,1.10187,1.10201,1.10156,1.10191,3391.3301
1703552400000,1.10194,1.10227,1.10177,1.1022,4669.6802
1703556000000,1.10219,1.10266,1.10195,1.10258,5294.48
1703559600000,1.10258,1.10286,1.10254,1.10277,3261.3999
1703563200000,1.10275,1.10277,1.10222,1.10224,3924.27
1703566800000,1.10223,1.10272,1.10209,1.10266,3686.8101
1703570400000,1.10266,1.10266,1.10219,1.10236,3381.8501
1703574000000,1.10236,1.10255,1.1021,1.10223,4727.7798
1703577600000,1.10226,1.10265,1.10137,1.10148,7940.3701
1703581200000,1.10147,1.1015,1.10096,1.10141,8829.9404
1703584800000,1.10142,1.10194,1.10138,1.10163,5999.0498
1703588400000,1.10162,1.10168,1.10109,1.10137,8945.3496
1703592000000,1.10137,1.10171,1.10085,1.10128,9418.4902
1703595600000,1.10127,1.10245,1.10118,1.10175,18010.9902
1703599200000,1.10176,1.10273,1.10138,1.10263,20573.8594
1703602800000,1.10264,1.10324,1.10233,1.10249,18758
1703606400000,1.10249,1.10376,1.10242,1.10342,10661.9297
1703610000000,1.10343,1.1037,1.103,1.1035,7990.6299
1703613600000,1.10349,1.10397,1.1034,1.10363,9463.3398
1703617200000,1.10365,1.10448,1.10363,1.10443,7397.4502
1703620800000,1.10444,1.1045,1.10402,1.10423,8349.7002
1703624400000,1.10423,1.10434,1.10405,1.10417,4846.7002
1703628000000,1.10417,1.10419,1.10404,1.1041,946.72
1703631600000,1.10407,1.1044,1.10407,1.10422,1726.1801
1703635200000,1.10422,1.10424,1.10358,1.10367,6614.8999
1703638800000,1.10366,1.10374,1.1032,1.10361,8749.2305
1703642400000,1.10362,1.10365,1.10294,1.10309,5645.8599
1703646000000,1.1031,1.10365,1.10286,1.10362,4393.7798
1703649600000,1.10362,1.1042,1.10362,1.10416,3975.3
1703653200000,1.10416,1.10439,1.10369,1.10433,4319.6099
1703656800000,1.10434,1.10451,1.10403,1.10443,4742.3398
1703660400000,1.1044,1.10491,1.10364,1.10412,8675.9502
1703664000000,1.10411,1.10543,1.10379,1.10469,10997.0098
1703667600000,1.10466,1.10547,1.10463,1.10543,7352.02
1703671200000,1.10543,1.10593,1.10519,1.1056,6936.4102
1703674800000,1.1056,1.10594,1.10501,1.10589,6546.2798
1703678400000,1.10589,1.10699,1.10485,1.10683,9773.3496
1703682000000,1.10684,1.10737,1.10621,1.10703,11751.2402
1703685600000,1.10707,1.11053,1.10688,1.11045,15780.5898
1703689200000,1.11045,1.11156,1.1099,1.11072,28247.8301
1703692800000,1.11071,1.11226,1.11024,1.11125,20480.8594
1703696400000,1.11125,1.11128,1.11036,1.11054,9913.1904
1703700000000,1.11054,1.1109,1.11015,1.11078,10876.5
1703703600000,1.11077,1.11139,1.10988,1.11014,7680.3398
1703707200000,1.11015,1.11076,1.11011,1.11064,6184.8398
1703710800000,1.11063,1.11075,1.11024,1.11044,3035.53
1703714400000,1.11047,1.1106,1.10968,1.11038,3808.8899
1703718000000,1.11038,1.11096,1.11033,1.11082,2359.3401
1703721600000,1.11081,1.1117,1.1108,1.11146,5684.73
1703725200000,1.11147,1.11219,1.11133,1.11218,7216.46
1703728800000,1.11218,1.11224,1.11096,1.11177,7239.6602
1703732400000,1.11178,1.11208,1.11144,1.11184,6095.1899
1703736000000,1.11183,1.11184,1.11101,1.11102,6876.1499
1703739600000,1.11101,1.11176,1.11084,1.11091,7531.9399
1703743200000,1.11091,1.11149,1.11048,1.11132,8157.1201
1703746800000,1.11134,1.11255,1.11132,1.11167,12249.5
1703750400000,1.11167,1.11217,1.11042,1.1121,16521.8301
1703754000000,1.1121,1.11394,1.11142,1.11292,18798.7402
1703757600000,1.11292,1.11323,1.11226,1.11278,14083.6396
1703761200000,1.11278,1.11322,1.11144,1.112,11676.2598
1703764800000,1.11199,1.112,1.1111,1.11124,12026.2197
1703768400000,1.11125,1.112,1.10724,1.10732,22473.4199
1703772000000,1.10732,1.11048,1.10722,1.11026,21536.1602
1703775600000,1.11027,1.11133,1.11,1.11066,21048.5508
1703779200000,1.11067,1.11067,1.1069,1.10718,18142.9805
1703782800000,1.10718,1.10764,1.10659,1.10736,9872.3896
1703786400000,1.10737,1.10738,1.10552,1.1064,14359
1703790000000,1.1064,1.1066,1.10577,1.10645,9333.8701
1703793600000,1.10645,1.10706,1.10629,1.10655,8334.3496
1703797200000,1.10655,1.10656,1.10599,1.10603,4836.71
1703800800000,1.10595,1.10643,1.10588,1.10617,2299.7
1703804400000,1.10618,1.10678,1.10608,1.10677,6174.0098
1703808000000,1.10678,1.10791,1.10663,1.10763,9567.6797
1703811600000,1.10766,1.10842,1.10751,1.10789,10234.4404
1703815200000,1.10788,1.10793,1.10707,1.10715,7071.5
1703818800000,1.10716,1.10726,1.10637,1.10651,6832.0698
1703822400000,1.10652,1.10686,1.10637,1.10666,6154.4502
1703826000000,1.10666,1.10668,1.10608,1.10661,7925.3101
1703829600000,1.1066,1.10747,1.10656,1.10733,7875.9502
1703833200000,1.10732,1.10762,1.10639,1.10658,8677.0703
1703836800000,1.10655,1.10774,1.10581,1.10605,14047.6699
1703840400000,1.10606,1.10612,1.10442,1.1049,18129.3398
1703844000000,1.10489,1.10672,1.10474,1.10647,12426.5596
1703847600000,1.10646,1.1077,1.10614,1.10763,11873.6699
1703851200000,1.10764,1.10806,1.10478,1.10516,14897
1703854800000,1.10515,1.10587,1.10466,1.10486,15567.21
1703858400000,1.10484,1.10704,1.10469,1.10686,21712.6699
1703862000000,1.10692,1.10784,1.10425,1.10471,31135.0801
1703865600000,1.10472,1.10614,1.10434,1.10608,25679.3008
1703869200000,1.10607,1.10667,1.10529,1.10639,20432.9805
1703872800000,1.1064,1.1064,1.10491,1.1053,19567.3809
1703876400000,1.10532,1.10538,1.10381,1.10407,10365.75
1703880000000,1.10409,1.10507,1.10383,1.10409,6751.5498
1703883600000,1.10411,1.10411,1.10339,1.10374,6626.8101
1703887200000,1.10374,1.10374,1.10374,1.10374,0
1703890800000,1.10374,1.10374,1.10374,1.10374,0
1703894400000,1.10374,1.10374,1.10374,1.10374,0
1703898000000,1.10374,1.10374,1.10374,1.10374,0
1703901600000,1.10374,1.10374,1.10374,1.10374,0
